game_id,timestamp,date_GMT,gameweek,status,attendance,home_team_name,away_team_name,referee,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_goal_scorers,away_goal_scorers,home_red_card_minutes,home_red_cards,away_red_card_minutes,away_red_cards
109,1572789600,Nov 03 2019 - 2:00pm,11,complete,25480,Crystal Palace,Leicester City,Paul Tierney,1.6,1.4,1.21,1.32,0,2,2,0,0,0,,"57,88",5,6,2,0,2,0,0,2,0,2,13,15,4,6,9,9,15,16,44,56,1.41,1.7,2.5,40,70,30,10,10,20,70,12.4,3.2,3.8,3.55,2.05,1.29,1.91,3.3,6.45,1.74,1.95,Selhurst Park (London),,"Caglar Soyuncu,Jamie Vardy",,,,
110,1572798600,Nov 03 2019 - 4:30pm,11,complete,39001,Everton,Tottenham Hotspur,Martin Atkinson,1.8,0.4,1.63,1.05,1,1,2,0,0,0,90'7,63,5,2,1,0,2,1,1,0,1,2,9,5,4,3,5,2,9,8,47,53,1.35,0.77,3.1,60,90,70,40,10,50,100,11.2,3.8,2.55,3.55,2.8,1.22,1.69,2.75,5.05,1.54,2.3,Goodison Park (Liverpool),Cenk Tosun,Dele Alli,,,79,Son Heung-Min
111,1573243200,Nov 08 2019 - 8:00pm,12,complete,27074,Norwich City,Watford,Andre Marriner,1.2,0.4,0.79,0.53,0,2,2,1,0,1,,"2,52",10,4,1,0,3,1,0,1,0,4,18,13,6,3,12,10,7,13,65,35,2.12,1.34,3.9,70,90,60,60,40,60,100,9.2,4,2.75,3.65,2.6,1.21,1.67,2.65,4.8,1.51,2.35,Carrow Road (Norwich- Norfolk),,"Gerard Deulofeu,Andre Gray",,,65,Christian Kabasele
112,1573302600,Nov 09 2019 - 12:30pm,12,complete,40525,Chelsea,Crystal Palace,Mike Dean,1.6,1.4,1.89,1.05,2,0,2,0,0,0,"52,79",,7,0,3,0,2,0,3,0,1,1,24,4,6,2,18,2,9,17,60,40,2.39,0.68,2.7,60,80,60,30,0,40,60,8.8,3.6,1.39,5.1,8.75,1.19,1.62,2.55,4.55,1.83,1.83,Stamford Bridge (London),"Tammy Abraham,Christian Pulisic",,,,,
113,1573311600,Nov 09 2019 - 3:00pm,12,complete,20255,Burnley,West Ham United,Kevin Friend,1.8,1.2,1.47,0.89,3,0,3,2,2,0,"11,44,54",,11,4,2,0,1,0,1,1,0,1,9,6,6,3,3,3,17,10,40,60,1.33,0.88,2.7,40,80,50,30,10,50,60,10.4,2.8,2.2,3.6,3.35,1.21,1.67,2.7,4.9,1.54,2.3,Turf Moor (Burnley),"Ashley Barnes,Chris Wood,Roberto Jimenez (og)",,,,,
114,1573311600,Nov 09 2019 - 3:00pm,12,complete,44424,Newcastle United,AFC Bournemouth,Martin Atkinson,1.2,1.4,1.37,0.68,2,1,3,2,1,1,"42,52",14,5,4,2,0,0,0,1,1,0,0,16,17,7,5,9,12,10,5,33,67,1.8,1.87,1.8,50,50,30,20,0,40,60,10.6,5,2.65,3.2,2.9,1.38,2.15,4,8,1.83,1.83,St. James' Park (Newcastle upon Tyne),"DeAndre Yedlin,Ciaran Clark",Harry Wilson,,,,
115,1573311600,Nov 09 2019 - 3:00pm,12,complete,29754,Southampton,Everton,Paul Tierney,0.2,0.2,1.11,0.95,1,2,3,1,0,1,50,"4,75",5,9,1,0,1,0,0,1,0,1,5,26,4,9,1,17,12,12,47,53,0.83,2.74,3.5,60,80,60,50,30,50,80,9,4.4,3.25,3.35,2.35,1.33,2,3.6,7,1.77,1.95,St. Mary's Stadium (Southampton- Hampshire),Danny Ings,"Tom Davies,Richarlison",,,,
116,1573311600,Nov 09 2019 - 3:00pm,12,complete,59781,Tottenham Hotspur,Sheffield United,Graham Scott,2,1.4,2.05,1.11,1,1,2,0,0,0,58,78,4,4,2,0,2,0,1,1,1,1,18,15,5,5,13,10,6,9,61,39,1.92,1.66,2.4,60,80,40,30,0,30,80,12.6,4.4,1.56,4.15,6.55,1.25,1.77,2.95,5.6,1.83,1.87,Tottenham Hotspur Stadium (London),Son Heung-Min,George Baldock,,,,
117,1573320600,Nov 09 2019 - 5:30pm,12,complete,32209,Leicester City,Arsenal,Chris Kavanagh,2.6,1,1.95,1.05,2,0,2,0,0,0,"68,75",,5,4,1,0,1,0,0,1,0,1,20,9,8,2,12,7,10,10,50,50,2.26,1.03,2.7,60,70,60,40,10,30,80,13.8,3.2,2.05,3.85,3.55,1.16,1.54,2.35,4.05,1.47,2.45,King Power Stadium (Leicester- Leicestershire),"Jamie Vardy,James Maddison",,,,,
118,1573394400,Nov 10 2019 - 2:00pm,12,complete,73556,Manchester United,Brighton & Hove Albion,Jonathan Moss,1.6,0.8,1.95,1,3,1,4,2,2,0,"17,19,66",64,5,2,2,0,5,0,1,1,4,1,22,6,12,3,10,3,10,14,42,58,2.59,0.9,2.4,40,80,50,20,0,20,80,7.6,4,1.65,3.8,6.15,1.31,1.95,3.4,6.65,1.91,1.8,Old Trafford (Manchester),"Andreas Pereira,Scott McTominay,Marcus Rashford",Lewis Dunk,,,,
119,1573394400,Nov 10 2019 - 2:00pm,12,complete,31607,Wolverhampton Wanderers,Aston Villa,Anthony Taylor,1.2,0.6,1.63,0.58,2,1,3,1,1,0,"41,84",90'2,6,3,4,0,3,0,1,3,3,0,17,13,5,4,12,9,17,8,50,50,1.8,1.43,3.4,70,90,50,40,30,20,70,7.2,3.4,2,3.55,4,1.27,1.83,3.15,6,1.69,2,Molineux Stadium (Wolverhampton- West Midlands),"Ruben Neves,Raul Jimenez",Trezeguet,,,,
120,1573403400,Nov 10 2019 - 4:30pm,12,complete,53324,Liverpool,Manchester City,Michael Oliver,3,2.4,2.89,1.79,3,1,4,2,2,0,"6,13,51",78,4,13,0,0,2,0,0,0,0,2,13,19,6,4,7,15,10,5,45,55,1.58,2.06,3.9,80,100,90,70,30,60,100,14.2,2.8,2.85,3.65,2.5,1.16,1.54,2.35,4.05,1.44,2.5,Anfield (Liverpool),"Fabinho,Mohamed Salah,Sadio Mane",Bernardo Silva,,,,
121,1574512200,Nov 23 2019 - 12:30pm,13,complete,59930,West Ham United,Tottenham Hotspur,Michael Oliver,1.17,0.5,1.16,1.05,2,3,5,2,0,2,"73,90'6","36,43,49",3,7,3,0,2,0,2,1,0,2,13,18,6,9,7,9,12,14,47,53,1.61,1.96,3.17,67,100,67,33,17,34,83,8.34,4.67,4.55,4.35,1.71,1.16,1.54,2.35,4.05,1.54,2.3,London Stadium (London),"Michail Antonio,Angelo Ogbonna","Son Heung-Min,Lucas Moura,Harry Kane",,,,
122,1574521200,Nov 23 2019 - 3:00pm,13,complete,10539,AFC Bournemouth,Wolverhampton Wanderers,Simon Hooper,1.5,1.17,1.11,1.47,1,2,3,2,0,2,59,"21,31",5,9,3,1,1,0,3,1,1,0,11,19,4,9,7,10,10,12,46,54,1.26,2.21,2.34,67,75,34,34,9,34,59,10.5,4.66,2.9,3.3,2.6,1.38,2.15,4,8,1.87,1.83,Vitality Stadium (Bournemouth- Dorset),Steve Cook,"Joao Moutinho,Raul Jimenez ",37,Simon Francis,,
123,1574521200,Nov 23 2019 - 3:00pm,13,complete,60295,Arsenal,Southampton,Stuart Attwell,2,1.17,1.89,1.63,2,2,4,2,1,1,"18,90'6","8,71",6,8,6,0,2,0,3,3,1,1,11,23,6,7,5,16,13,19,61,39,1.51,2.28,2.75,67,83,59,25,9,34,67,15.17,4,1.47,4.8,7,1.14,1.47,2.2,3.7,1.59,2.2,Emirates Stadium (London),"Alexandre Lacazette,Alexandre Lacazette","Danny Ings,James Ward-Prowse",,,,
124,1574521200,Nov 23 2019 - 3:00pm,13,complete,30640,Brighton & Hove Albion,Leicester City,Mike Dean,1.83,1.67,1.16,1.32,0,2,2,0,0,0,,"64,82",6,7,2,0,0,0,1,1,0,0,8,19,0,9,8,10,9,1,52,48,1,2.19,3,50,92,42,17,17,25,58,11.34,2.5,3.7,3.6,2.05,1.28,1.87,3.25,6.2,1.71,2,The American Express Community Stadium (Falmer- East Sussex),,"Ayoze Perez, Jamie Vardy",,,,
125,1574521200,Nov 23 2019 - 3:00pm,13,complete,25486,Crystal Palace,Liverpool,Kevin Friend,1.33,2.67,1.21,2.32,1,2,3,0,0,0,82,"49,85",9,8,0,0,1,0,0,0,0,1,17,10,6,4,11,6,8,7,40,60,1.81,1.32,2,42,75,34,0,0,25,58,11.5,3.33,6.85,4.4,1.51,1.24,1.77,2.95,5.5,1.83,1.87,Selhurst Park (London),Wilfried Zaha,"Sadio Mane,Roberto Firmino",,,,
126,1574521200,Nov 23 2019 - 3:00pm,13,complete,39241,Everton,Norwich City,Anthony Taylor,1.67,0.17,1.63,0.32,0,2,2,0,0,0,,"54,90'2",7,7,3,0,5,0,1,2,1,4,18,13,8,6,10,7,12,11,57,43,2.22,1.53,2.42,34,83,25,25,17,33,75,11,3,1.38,5.4,8.25,1.15,1.5,2.25,3.9,1.71,2,Goodison Park (Liverpool),,"Todd Cantwell,Dennis Srbeny",,,,
127,1574521200,Nov 23 2019 - 3:00pm,13,complete,19711,Watford,Burnley,Paul Tierney,0.5,0.5,1.26,1.37,0,3,3,0,0,0,,"53,82,88",7,5,1,0,3,0,1,0,2,1,18,11,4,5,14,6,14,13,61,39,1.89,1.26,2.58,67,84,67,25,0,42,75,10.33,4.5,2.35,3.3,3.35,1.37,2.15,3.9,7.75,1.83,1.87,Vicarage Road (Watford),,"Chris Wood,Ashley Barnes,James Tarkowski ",,,,
128,1574530200,Nov 23 2019 - 5:30pm,13,complete,54486,Manchester City,Chelsea,Martin Atkinson,2.17,2.5,2.47,1.58,2,1,3,3,2,1,"29,37",21,8,2,1,0,1,0,0,1,0,1,16,12,5,3,11,9,5,9,46,54,1.79,1.27,4.5,58,100,92,67,42,59,84,16.5,4.5,1.42,5.35,7.25,1.12,1.41,2,3.3,1.53,2.3,Etihad Stadium (Manchester),"Kevin De Bruyne,Riyad Mahrez",N'Golo Kante,,,,
129,1574613000,Nov 24 2019 - 4:30pm,13,complete,32024,Sheffield United,Manchester United,Andre Marriner,1.5,0.83,1.74,1.53,3,3,6,1,1,0,"19,52,90","72,77,79",6,3,1,0,2,0,0,1,0,2,13,12,9,6,4,6,13,10,40,60,1.92,1.5,1.84,34,50,25,9,0,17,67,14.83,4.5,3.8,3.45,2.1,1.39,2.2,4.1,8.25,1.95,1.77,Bramall Lane (Sheffield),"John Fleck,Lys Mousset,Oliver McBurnie","Brandon Williams,Mason Greenwood,Marcus Rashford",,,,
130,1574712000,Nov 25 2019 - 8:00pm,13,complete,41821,Aston Villa,Newcastle United,Lee Mason,1.33,1,1.26,0.95,2,0,2,2,2,0,"32,36",,11,6,1,0,1,0,0,1,1,0,18,13,9,7,9,6,10,9,62,38,2.24,1.63,2.92,59,75,67,42,17,33,83,7.17,2.84,2.2,3.55,3.45,1.23,1.74,2.85,5.3,1.57,2.2,Villa Park (Birmingham),"Conor Hourihane,Anwar El Ghazi",,,,,
131,1575117000,Nov 30 2019 - 12:30pm,14,complete,49937,Newcastle United,Manchester City,Chris Kavanagh,1.5,2,1.37,1.79,2,2,4,2,1,1,"25,88","22,82",1,10,1,0,2,0,0,1,1,1,7,22,4,7,3,15,4,6,23,77,0.88,2.58,2.75,59,75,50,42,17,58,75,12.17,4.16,12.75,8,1.21,1.12,1.41,2,3.3,1.95,1.74,St. James' Park (Newcastle upon Tyne),"Jetro Willems,Jonjo Shelvey","Raheem Sterling,Kevin De Bruyne",,,,
132,1575126000,Nov 30 2019 - 3:00pm,14,complete,19818,Burnley,Crystal Palace,Peter Bankes,2,1.17,1.47,1.05,0,2,2,1,0,1,,"45'1,78",5,6,2,0,0,0,0,2,0,0,18,8,6,4,12,4,13,9,43,57,1.91,1.05,2.92,34,83,67,25,9,50,59,8.83,3.17,2.05,3.45,3.9,1.34,2.05,3.75,7.25,1.83,1.87,Turf Moor (Burnley),,"Wilfried Zaha,Jeffrey Schlupp",,,,
133,1575126000,Nov 30 2019 - 3:00pm,14,complete,40595,Chelsea,West Ham United,Jonathan Moss,1.83,1,1.89,0.89,0,1,1,0,0,0,,48,9,3,0,0,3,0,0,0,0,3,18,6,4,5,14,1,0,16,65,35,2.06,1.04,2.42,50,83,42,25,0,42,59,10.83,3.5,1.31,6.15,9.75,1.1,1.35,1.91,3,1.61,2.15,Stamford Bridge (London),,Aaron Cresswell,,,,
134,1575126000,Nov 30 2019 - 3:00pm,14,complete,53319,Liverpool,Brighton & Hove Albion,Martin Atkinson,3,0.67,2.89,1,2,1,3,2,2,0,"18,24",79,4,5,0,1,0,0,0,1,0,0,16,12,8,6,8,6,3,10,44,56,1.91,1.56,3.25,67,92,84,50,9,50,84,9.67,3.33,1.22,7.25,14,1.12,1.41,2,3.3,1.8,1.87,Anfield (Liverpool),"Virgil van Dijk,Virgil van Dijk",Lewis Dunk,76,Alisson,,
135,1575126000,Nov 30 2019 - 3:00pm,14,complete,59626,Tottenham Hotspur,AFC Bournemouth,Lee Mason,1.83,1.17,2.05,0.68,3,2,5,1,1,0,"21,50,69","73,90'6",4,8,0,0,2,0,0,0,0,2,13,21,5,7,8,14,10,12,52,48,1.55,2.19,2.59,67,75,59,33,0,50,83,13.17,4.67,1.35,5.65,9,1.15,1.5,2.25,3.9,1.8,1.91,Tottenham Hotspur Stadium (London),"Dele Alli,Dele Alli,Moussa Sissoko","Harry Wilson,Harry Wilson",,,,
136,1575135000,Nov 30 2019 - 5:30pm,14,complete,26929,Southampton,Watford,Michael Oliver,0.17,0.83,1.11,0.53,2,1,3,1,0,1,"78,83",24,6,7,1,0,0,0,0,1,0,0,11,8,6,5,5,3,6,10,62,38,1.63,1.15,3.58,58,92,50,34,25,42,100,8.17,4.17,2.15,3.45,3.55,1.29,1.91,3.3,6.45,1.71,2,St. Mary's Stadium (Southampton- Hampshire),"Danny Ings,James Ward-Prowse",Ismaila Sarr,,,,
137,1575208800,Dec 01 2019 - 2:00pm,14,complete,27067,Norwich City,Arsenal,Paul Tierney,1,0.83,0.79,1.05,2,2,4,3,2,1,"21,45'2","29,57",7,12,2,0,1,0,2,0,0,1,16,18,9,8,7,10,8,10,39,61,1.88,2.27,3.33,67,84,58,58,25,42,84,10.5,3.83,4.3,4.5,1.74,1.12,1.41,2,3.3,1.41,2.65,Carrow Road (Norwich- Norfolk),"Teemu Pukki,Todd Cantwell","Pierre-Emerick Aubameyang,Pierre-Emerick Aubameyang ",,,,
138,1575208800,Dec 01 2019 - 2:00pm,14,complete,31642,Wolverhampton Wanderers,Sheffield United,David Coote,1.5,1.33,1.63,1.11,1,1,2,1,0,1,64,2,7,2,1,0,5,0,1,0,2,3,17,12,9,7,8,5,12,18,59,41,2.16,1.64,2.5,75,92,25,17,9,17,67,8.16,3.5,2.25,3.1,3.75,1.44,2.35,4.55,9.25,1.95,1.74,Molineux Stadium (Wolverhampton- West Midlands),Matt Doherty,Lys Mousset,,,,
139,1575217800,Dec 01 2019 - 4:30pm,14,complete,32144,Leicester City,Everton,Graham Scott,2.67,0.67,1.95,0.95,2,1,3,1,0,1,"68,90'4",23,4,4,0,0,1,0,0,0,1,0,18,12,8,4,10,8,7,9,69,31,2.17,1.35,2.67,50,75,59,33,17,33,67,14.16,3.17,1.61,4.25,5.75,1.23,1.71,2.8,5.2,1.71,2,King Power Stadium (Leicester- Leicestershire),"Jamie Vardy,Kelechi Iheanacho",Richarlison,,,,
140,1575217800,Dec 01 2019 - 4:30pm,14,complete,73381,Manchester United,Aston Villa,Craig Pawson,1.83,0.5,1.95,0.58,2,2,4,2,1,1,"42,64","11,66",9,9,4,0,1,0,2,2,1,0,17,11,6,5,11,6,16,8,62,38,1.98,1.37,3.17,67,83,67,42,17,17,84,8.67,4.33,1.47,4.7,7,1.19,1.61,2.5,4.45,1.71,2,Old Trafford (Manchester),"Tom Heaton (og),Victor Lindelof","Jack Grealish,Tyrone Mings",,,,
141,1575401400,Dec 03 2019 - 7:30pm,15,complete,23497,Crystal Palace,AFC Bournemouth,Anthony Taylor,1.14,1,1.21,0.68,1,0,1,0,0,0,76,,6,9,3,1,3,0,1,3,0,3,9,8,3,4,6,4,6,15,30,70,1.13,1.41,2.29,50,71,43,22,7,36,58,12.43,3.85,2.15,3.6,3.45,1.29,1.91,3.3,6.45,1.69,2,Selhurst Park (London),Jeffrey Schlupp,,19,Mamadou Sakho,,
142,1575404100,Dec 03 2019 - 8:15pm,15,complete,20101,Burnley,Manchester City,Jonathan Moss,1.71,1.86,1.47,1.79,1,4,5,1,0,1,89,"24,50,68,87",3,6,1,0,1,0,0,1,1,0,5,18,3,9,2,9,9,6,24,76,0.76,2.34,3.43,43,93,72,50,22,72,86,14,3.15,9.75,6.7,1.28,1.12,1.43,2.1,3.45,1.8,1.87,Turf Moor (Burnley),Robbie Brady,"Gabriel Jesus,Gabriel Jesus,Rodrigo,Riyad Mahrez",,,,
143,1575487800,Dec 04 2019 - 7:30pm,15,complete,31763,Leicester City,Watford,Craig Pawson,2.71,0.71,1.95,0.53,2,0,2,0,0,0,"55,90'5",,7,2,3,0,2,0,2,1,0,2,14,6,5,2,9,4,13,16,63,37,1.67,0.91,2.86,50,86,50,22,14,29,86,12.29,2.86,1.35,5.65,9,1.16,1.51,2.3,3.95,1.8,1.91,King Power Stadium (Leicester- Leicestershire),"Jamie Vardy,James Maddison",,,,,
144,1575487800,Dec 04 2019 - 7:30pm,15,complete,31217,Wolverhampton Wanderers,West Ham United,Andre Marriner,1.43,1.29,1.63,0.89,2,0,2,1,1,0,"23,86",,5,4,1,0,2,0,1,0,0,2,15,6,8,3,7,3,8,9,49,51,2.02,0.92,2.58,65,86,36,22,7,29,72,8.86,3.43,1.8,3.85,4.75,1.26,1.83,3.1,5.85,1.74,1.95,Molineux Stadium (Wolverhampton- West Midlands),"Leander Dendoncker,Patrick Cutrone",,,,,
145,1575487800,Dec 04 2019 - 7:30pm,15,complete,73252,Manchester United,Tottenham Hotspur,Paul Tierney,1.71,0.86,1.95,1.05,2,1,3,2,1,1,"6,49",39,4,3,0,0,1,0,0,0,1,0,13,9,7,6,6,3,9,9,46,54,1.7,1.34,3.15,79,93,72,43,7,43,93,9.28,4.72,2.55,3.4,2.9,1.27,1.87,3.2,6.1,1.65,2.1,Old Trafford (Manchester),"Marcus Rashford,Marcus Rashford",Dele Alli,,,,
146,1575487800,Dec 04 2019 - 7:30pm,15,complete,40628,Chelsea,Aston Villa,Chris Kavanagh,1.57,0.57,1.89,0.58,2,1,3,2,1,1,"24,48",41,9,5,2,0,1,0,1,1,0,1,28,12,12,7,16,5,18,10,64,36,3.09,1.51,2.93,57,79,58,36,15,29,57,10.86,3.71,1.36,5.75,8.25,1.11,1.4,2,3.25,1.59,2.15,Stamford Bridge (London),"Tammy Abraham,Mason Mount",Trezeguet,,,,
147,1575487800,Dec 04 2019 - 7:30pm,15,complete,27019,Southampton,Norwich City,Kevin Friend,0.57,0.57,1.11,0.32,2,1,3,2,2,0,"22,43",65,6,1,1,0,1,0,0,1,0,1,15,11,6,4,9,7,12,7,40,60,1.81,1.24,3.14,50,93,50,29,22,36,79,8,3.43,1.91,3.8,4.2,1.21,1.67,2.7,4.9,1.59,2.2,St. Mary's Stadium (Southampton- Hampshire),"Danny Ings,Ryan Bertrand",Teemu Pukki,,,,
148,1575490500,Dec 04 2019 - 8:15pm,15,complete,53094,Liverpool,Everton,Mike Dean,3,0.57,2.89,0.95,5,2,7,6,4,2,"6,17,31,45,90","21,45'3",5,6,1,0,2,0,1,0,1,1,12,13,6,5,6,8,13,17,58,42,1.54,1.49,3.14,79,86,79,43,14,43,86,12.71,3.29,1.47,4.5,7.75,1.19,1.61,2.5,4.45,1.69,2,Anfield (Liverpool),"Divock Origi,Xherdan Shaqiri,Divock Origi,Sadio Mane,Georginio Wijnaldum","Michael Keane,Richarlison",,,,
149,1575574200,Dec 05 2019 - 7:30pm,15,complete,30409,Sheffield United,Newcastle United,Stuart Attwell,1.43,0.86,1.74,0.95,0,2,2,1,0,1,,"15,70",8,1,2,0,0,0,0,2,0,0,15,7,8,5,7,2,10,6,73,27,2.14,1.04,2.72,36,57,50,36,22,29,72,10.57,3.57,1.83,3.6,4.9,1.38,2.15,4,8,1.95,1.74,Bramall Lane (Sheffield),,"Allan Saint-Maximin,Jonjo Shelvey",,,,
150,1575576900,Dec 05 2019 - 8:15pm,15,complete,60164,Arsenal,Brighton & Hove Albion,Graham Scott,1.86,0.57,1.89,1,1,2,3,1,0,1,50,"36,80",9,9,3,0,1,0,2,1,0,1,13,22,6,11,7,11,10,11,49,51,1.61,2.46,3,65,86,71,43,7,57,86,12.86,5.14,1.67,4.25,5.1,1.14,1.49,2.2,3.8,1.5,2.4,Emirates Stadium (London),Alexandre Lacazette,"Adam Webster,Neal Maupay",,,,
151,1575721800,Dec 07 2019 - 12:30pm,16,complete,39114,Everton,Chelsea,Craig Pawson,1.43,2.14,1.63,1.58,3,1,4,1,1,0,"5,49,84",52,1,5,3,0,0,0,2,1,0,0,14,15,8,4,6,11,14,9,30,70,1.71,1.69,3.64,65,93,65,50,36,50,86,12.43,3.57,3.65,3.9,2,1.2,1.62,2.6,4.65,1.56,2.25,Goodison Park (Liverpool),"Richarlison,Dominic Calvert-Lewin,Dominic Calvert-Lewin",Mateo Kovacic,,,,
152,1575730800,Dec 07 2019 - 3:00pm,16,complete,10832,AFC Bournemouth,Liverpool,Chris Kavanagh,1.29,2.71,1.11,2.32,0,3,3,2,0,2,,"35,44,54",1,3,0,0,1,0,0,0,1,0,4,24,0,11,4,13,5,6,26,74,0.41,2.8,2.57,71,79,64,22,0,43,71,10.86,3.43,7,5.1,1.44,1.16,1.53,2.3,4,1.67,2.05,Vitality Stadium (Bournemouth- Dorset),,"Alex Oxlade-Chamberlain,Naby Keita,Mohamed Salah",,,,
153,1575730800,Dec 07 2019 - 3:00pm,16,complete,58401,Tottenham Hotspur,Burnley,Kevin Friend,2,0.86,2.05,1.37,5,0,5,3,3,0,"4,9,32,54,74",,1,1,1,0,1,0,0,1,1,0,14,9,8,3,6,6,12,8,49,51,1.64,1.12,2.93,71,93,64,29,7,36,79,11.86,4.57,1.41,5.05,8.25,1.2,1.62,2.6,4.65,1.8,1.87,Tottenham Hotspur Stadium (London),"Harry Kane,Lucas Moura,Son Heung-Min,Harry Kane,Moussa Sissoko",,,,,
154,1575730800,Dec 07 2019 - 3:00pm,16,complete,20070,Watford,Crystal Palace,Martin Atkinson,0.43,1.43,1.26,1.05,0,0,0,0,0,0,,,6,2,4,0,2,0,2,2,1,1,14,5,4,0,10,5,15,16,50,50,1.56,0.6,2.57,43,79,64,29,0,29,57,8.71,3.71,2.5,3.3,3,1.37,2.15,3.9,7.75,1.83,1.87,Vicarage Road (Watford),,,,,,
155,1575739800,Dec 07 2019 - 5:30pm,16,complete,54403,Manchester City,Manchester United,Anthony Taylor,2.29,0.86,2.47,1.53,1,2,3,2,0,2,85,"23,29",16,3,3,0,2,0,1,2,0,2,23,12,6,8,17,4,10,10,71,29,2.87,1.48,3.22,50,86,58,36,14,36,79,16.86,4.58,1.34,5.65,9.25,1.16,1.51,2.3,3.95,1.77,1.91,Etihad Stadium (Manchester),Nicolas Otamendi,"Marcus Rashford,Anthony Martial",,,,
156,1575813600,Dec 08 2019 - 2:00pm,16,complete,41908,Aston Villa,Leicester City,Michael Oliver,1.57,1.86,1.26,1.32,1,4,5,3,1,2,45'2,"20,41,49,75",8,5,6,0,2,0,3,3,2,0,16,23,2,9,14,14,21,15,40,60,1.67,2.52,2.79,50,86,50,14,7,29,79,11.86,2.28,4.7,4.1,1.74,1.18,1.57,2.45,4.3,1.56,2.25,Villa Park (Birmingham),Jack Grealish,"Jamie Vardy,Kelechi Iheanacho,Jonny Evans,Jamie Vardy",,,,
157,1575813600,Dec 08 2019 - 2:00pm,16,complete,42303,Newcastle United,Southampton,David Coote,1.43,1.14,1.37,1.63,2,1,3,0,0,0,"68,87",52,3,12,1,0,3,0,0,1,1,2,11,19,5,4,6,15,11,17,45,55,1.43,1.93,2.22,57,72,43,14,0,36,50,9.14,3.71,2.7,3.3,2.8,1.35,2.05,3.75,7.25,1.77,1.91,St. James' Park (Newcastle upon Tyne),"Jonjo Shelvey,Federico Fernandez",Danny Ings,,,,
158,1575813600,Dec 08 2019 - 2:00pm,16,complete,26881,Norwich City,Sheffield United,Simon Hooper,1,1.29,0.79,1.11,1,2,3,1,1,0,27,"49,52",9,1,0,0,4,0,0,0,2,2,15,10,5,4,10,6,6,12,58,42,1.74,1.34,3.15,79,93,50,50,22,43,79,9.57,3.86,3.1,3.5,2.35,1.27,1.83,3.15,6,1.65,2.05,Carrow Road (Norwich- Norfolk),Alexander Tettey,"Enda Stevens,George Baldock",,,,
159,1575822600,Dec 08 2019 - 4:30pm,16,complete,30189,Brighton & Hove Albion,Wolverhampton Wanderers,Jonathan Moss,1.57,1.43,1.16,1.47,2,2,4,4,2,2,"34,36","28,44",3,4,3,0,0,0,0,3,0,0,14,15,5,7,9,8,10,7,62,38,1.61,1.75,2.43,57,93,29,14,14,29,43,11.29,3.86,2.8,3.25,2.7,1.39,2.2,4.1,8.25,1.87,1.83,The American Express Community Stadium (Falmer- East Sussex),"Neal Maupay,Davy Propper","Diogo Jota,Diogo Jota",,,,
160,1575921600,Dec 09 2019 - 8:00pm,16,complete,59936,West Ham United,Arsenal,Mike Dean,1,0.86,1.16,1.05,1,3,4,1,1,0,38,"60,66,69",4,3,2,0,0,0,1,1,0,0,13,11,6,4,7,7,12,6,35,65,1.82,1.27,3,57,86,50,43,22,29,79,11,4.43,3.55,4.2,1.95,1.12,1.43,2.1,3.45,1.4,2.7,London Stadium (London),Angelo Ogbonna,"Gabriel Martinelli,Nicolas Pepe,Pierre-Emerick Aubameyang",,,,
161,1576326600,Dec 14 2019 - 12:30pm,17,complete,53311,Liverpool,Watford,Andre Marriner,3,0.63,2.89,0.53,2,0,2,1,1,0,"38,90",,6,3,2,0,1,0,1,1,1,0,16,10,6,4,10,6,8,6,67,33,1.92,1.15,3.44,69,94,63,38,19,44,94,11.13,3.25,1.17,8.25,18.25,1.11,1.37,1.95,3.1,1.95,1.77,Anfield (Liverpool),"Mohamed Salah,Mohamed Salah",,,,,
162,1576335600,Dec 14 2019 - 3:00pm,17,complete,19798,Burnley,Newcastle United,Tim Robinson,1.5,1.13,1.47,0.95,1,0,1,0,0,0,58,,4,3,0,0,2,0,0,0,1,1,9,10,5,0,4,10,15,12,48,52,1.26,0.99,3.07,32,82,57,38,25,44,82,8.5,2.63,2,3.5,4,1.42,2.25,4.3,8.75,1.91,1.8,Turf Moor (Burnley),Chris Wood,,,,,
